PatN#PatType#PatProb#SizeH#SizeW#Data
16#00#10#1#256#8,25;16;1;5;3,5;0,5;0,25;1;9;8,75;1;6,75;4,25;11;4,5;2,5;6,25;5,25;1,75;8,75;4,25;17,75;4,5;7,25;4;3,75;2;14;4,5;19,75;1,5;8,5;3,75;2;1,75;10,25;4,5;20,25;1,75;5,75;4,5;1,25;4;3;4,75;17,25;1,25;4,5;4,5;1,5;5,5;2,5;6,5;11;1;4,25;10;3,5;14,25;1;1,75;1,25;0,25;1;6;11,25;1;8,75;0,5;0,5;0,25;1,25;2;4,25;2,5;7,5;11;9;4,75;1;1,5;4,25;4,5;2;17,75;6,25;6;1,5;3;4,5;11,5;1,75;19,75;4;7,25;1,25;4,5;4,5;12,5;1,5;20,25;3,75;8,5;4,5;7,25;4,75;7,75;1,25;17,25;4,5;3,5;10,25;11,5;6,5;4,5;1;11;4,5;5,5;6,5;17,75;10,25;4,25;1;1,25;1,5;0,25;1;9,25;1;12;3,75;1,25;0,25;1;0,75;6,5;2,5;5,5;1;1;4;8;12;2,5;6,5;3,25;1;1,25;6;6,25;19,25;1,75;11,75;4,25;2,25;2,5;7,25;4,5;20,75;1,5;7;4,25;4,5;2;10;4,5;19,5;1;5,75;4,5;7,5;6,25;11,75;4;17,75;1,25;4,75;8,5;11,25;5,25;7,75;4;8,75;1;4,75;9,75;19;0;0;0;0;4;1;16,75;12,5;1,25;0,25;0,75;0,5;6,75;1;8,5;8;3,25;5,5;12;5,5;12,75;1,25;5,25;6,25;7;6,25;19,25;3,25;8,25;2;3,25;4,5;7;1,5;20,75;4,25;9,25;1,75;2,25;4,5;5,25;1,25;19,5;4,25;2,25;3,75;1,25;4;4,75;1,25;17,75;4,5;2;10;2,5;4;4,75;1;8,75;8,5;1;10,75;5,25;9,75;0;0;0;0
16#00#10#1#256#3;13,5;1;2,75;4,25;4,5;1,75;1;3,25;8,25;1,75;4,5;7;14;4,25;1;3,75;5;1,25;5,5;2,25;16,5;3,75;0,75;3;3,25;1,75;9;0,25;6,5;0,25;0,25;2,25;1,75;2,5;9,75;0;0;0;0;3;1;3,5;3,5;0,25;5,5;0,25;0,25;2,5;1,75;10,5;1,75;0,75;9,25;0,5;0,5;4,5;3,75;9,5;1,25;2;6,75;0,75;1;9,5;4,75;1;3,75;4,5;2,5;1,25;0,75;2,5;7;1;4,75;14;3,25;3,5;1,25;7,25;3,25;3,5;1,75;16,5;2,75;3,5;1;21,25;2,5;4,25;1,25;6,5;0,75;1,5;0,25;30;2,25;4,5;12,5;0;0;0;0;24,5;2,5;6,25;7;5,5;0,75;2,5;1,75;20,25;2,25;3,5;3;9,25;1;6,25;2,25;17,75;4,25;1,25;1;6,75;2,25;1;2;3,25;1;9,75;4,5;0,25;0,75;1,25;3;7,5;2,5;2;1;1;3,5;5,25;18,25;3,5;6,5;1,75;1;1;3,5;3,75;24,5;1,25;4,25;1,25;9,25;0,75;2,5;1,25;20,75;3;1,5;1,25;17,5;0,5;0,25;0,25;7;2,75;1,25;1,75;11,75;5,75;1;2,75;16,25;4,5;1,5;3,75;21,25;1,75;0,25;1;4,25;2,5;1;4;22;0,25;0,5;1;0,75;3,25;1;15,75;10;0,25;0,75;3;1;3,5;1;8,5;5,25;2,5;3,5;18,25;2;3,5;2,5;4;3,75;4,25;2,75;24,5;1,75;2;1,75;2,25;1,5;1;2,5;20,75;1;2,25;1,5;8,25;1,25;0,25;0,5;7;0,25;1,75;4;2,25;3,75;1;1;16,25;0,75;2,5;6,5;4;4,5;0,25;0,25;4,25;0,25;1;7;6,5;4,75;0,25;0,25;0,75;0,25
16#00#10#1#256#14,25;13,25;1;6,5;2,5;0,5;1;0,25;8,5;7,75;1,75;9,25;4,25;13,25;5;6;5,25;5,75;1,5;12,5;3,25;19;8,5;7,5;4,75;3,75;2,5;15,25;4,75;19,5;1,5;7;4,75;2,5;2;9,5;5,5;17,5;1,25;6,25;4,75;1,75;3,75;3,5;6;14,5;1,25;5,25;5,75;2,5;10;1,5;6;8,25;1,25;4,25;9;6,25;9;1;0;0;0;0;3,75;13,75;1,25;5,5;0,5;3;1;0,25;1,25;4,25;2,25;2;13,25;8,5;5,25;1;1,75;3,25;3;3,75;19;5,25;7,75;1,25;2,25;4,75;6,5;2;19,5;4,75;9;2;4,75;5,5;8,5;1,25;17,5;4,75;10;2,5;8;6;7;1,5;14,5;4,75;9;5,75;12,5;6;5,5;1;8,25;5,75;1,5;5,5;18,75;9;4,5;1,25;0;0;0;0;8;1;10;6,75;0;0;0;0;8,75;1,25;9;2,5;0,75;3,75;8;6,5;3,25;4,25;3,5;1,75;1;5,5;7,5;18,75;2;9;4,25;2,5;2,5;7,5;4,75;21;1,25;7,75;5,25;4,75;1,25;11,25;4,75;19;1,25;6;5,75;8,25;9,5;4,25;3,75;16,25;1,25;5,5;6,75;12,25;5,75;4;4,25;10,5;1,25;5,25;9;17,75;0,75;1,75;2,25;1,25;5,25;1;17,25;10;0;0;0;0;7;1,25;8,75;12,5;1;4,25;6,5;4,5;16;1,5;3,5;7,5;5,5;7,75;18,75;3,5;16;2,5;2,5;4,75;6,25;1,25;21;4,25;9,75;2,25;1,25;4,75;5,75;1,5;19;5,25;5,5;5,5;1;3,75;5,5;1,25;16,25;5,75;1,75;10,25;1,25;4,25;5,25;1,25;10,5;6,75;1,75;16,25;3,5;9,75;0,5;1,75;1;1,75
16#00#10#1#256#12,5;15;1;6,25;0;0;0;0;13,75;7,5;1;10,25;4,75;6,5;4,25;1;8,5;3,25;1,75;10,5;4,25;18;7,25;3;6,5;2;2,5;15,5;4;21,25;3,25;6,25;5;1,75;4,75;11,25;5,25;20;1,25;5,75;5,25;1;3,5;6,5;5,75;16,25;1,25;5;6,25;1;7,5;2,5;7,25;9,25;1,25;3,75;9,75;4,25;12;1;0;0;0;0;6,5;12,5;1,25;6,25;0;0;0;0;2,25;10;1,75;12;6,5;8,5;4,25;0,75;1;4,25;2,5;5,5;18;8,5;7;1;1,25;4;7,25;2;21,25;6,5;6,5;1,75;3;5,25;12;1,25;20;5;8,5;2,75;6,75;5,75;5,5;1,25;16,25;5,25;9,25;2,75;11,25;7,25;5,25;1;9,25;6,25;1,75;5,75;20;9,75;3,75;1;0;0;0;0;12;1,25;16,75;3,75;2,25;0,25;0,5;0,5;4,5;1,5;5,75;1,5;1,25;6;7,5;7,5;2,5;6,5;3;2;1,25;8,25;6,75;18,5;2;12,75;3,75;3,25;1,75;11;6,25;18,75;1,75;9,25;4,25;4,75;6,25;10,75;5,25;19,25;1,25;6,5;5;7,25;8,5;13,5;5;16,75;1,25;6;5,75;10,75;5,75;1,25;6,25;9,5;1;5,25;10,25;15,25;1;0,25;2;0,75;8,5;1,25;12,75;12,5;1,75;0,25;0,5;4,75;11,25;1,25;7,25;11,25;1,25;6,25;4,75;4;17;1,5;4,75;6,75;7,5;9,5;18,5;3;13,5;2,5;3;6,25;7,5;1,25;18,75;3,75;7,5;1,5;1,5;5,25;6;2;19,25;4,25;3,5;4,5;1;5;5,75;1,25;16,75;5;1,5;13,5;2,75;6,25;5;1,25;9,5;5,75;1;13;6;10,5;1;0,25;0,75;1,75
16#00#10#1#256#6,5;7,75;1,25;5,25;3,75;3;1,75;1,5;5;3,75;1,25;15;4,25;18,5;3,5;1,25;3,75;2,5;2,5;18;3,75;23,5;5,5;11,5;2,75;2;4,5;13,5;3,5;25,25;9,5;11,5;3;1;2,5;7,5;3,5;25,5;7;8;3,25;1;6,5;3,5;4;24;2,25;5;4,25;2;16;1,25;5;18;1;3,5;6,75;5,25;5,5;1,25;3,75;7,5;1;2,25;9;10,75;1;3,5;3,25;1;1,75;2;3,5;4,25;1,5;13,5;18,5;5;5,25;1,25;1,5;3,75;3;7;23,5;3,75;6,25;2;1,5;3,5;5;5;25,25;2,75;9,25;4,75;2;3,5;12,5;4,5;25,5;3;12,5;10,5;2,75;4;16,75;1,5;24;3,25;12,25;6,75;5,75;5;9,25;1;18;4,25;1,5;5,25;11,5;7,5;3,5;1;7,5;3;1,5;2,25;4,5;1;13,5;5,75;0,25;0,75;2,5;2,25;11,5;1,75;4,75;1,5;1;4,5;6;19;10,5;5,5;1;1;7,75;5;2,75;28,25;6,5;9,5;1,25;1;9,25;6,25;2,75;28,5;2,5;13,5;3;1;7,5;12,5;3;27;1,25;4,75;3,25;3,5;4,5;8,25;2,75;23,5;1,25;4,75;5,25;6;4;1,25;3,5;16;1;4,25;13,75;11,75;0,25;1;0,5;0,75;4,25;1;10,25;14,5;0,25;1;2,25;1,5;7,5;1,25;3,75;6;1,25;4,5;19;4,75;8,25;2,75;2;2,75;10,5;5,5;28,25;1;8,5;2;1,5;2,75;6,75;7;28,5;1,25;2,5;4,5;1;3;4,5;2;27;3;2,5;11,5;2;2,75;4,75;1,25;23,5;3,25;1,5;7,75;4,25;3,5;4,25;1;16;5,25;1,25;4,25;7,5;13,75;0,25;1;0,75;0,5
16#00#10#1#256#6,5;9,25;1,25;5,75;2,5;2,75;1,75;1,25;4,75;5,75;1,75;5,75;3,75;15,25;3;1;3,75;3,25;1,75;18,5;2,75;17,5;4;6;3,25;2,5;3;14,5;3,5;24,75;3,5;7;4,25;2;4,5;10,5;3,25;23;2,25;4,75;3,5;1,75;6,25;5,75;4;20,75;1,25;5,5;4;1,75;10,25;1,75;4,75;16,75;1,25;3,75;8;6;3;1,25;3,5;3,25;0,5;1,75;12;6,5;1;2,75;3;2,5;2;1,5;5,5;3,75;1;3,25;15,25;4,75;5;1;1,75;3,25;1,25;8;22,25;3,75;7,25;1,75;1;3,5;4,5;2,5;24,75;3,25;3;6,75;2,5;3,25;10;1,5;23;4,25;3,5;2,25;5;4;5,25;1,25;20,75;3,5;11,25;5;7,75;4,75;5,5;1,25;16,75;4;5,75;4;13,75;9;3,75;1;3,25;2,5;0,5;1,75;4,25;1,25;9;5,25;0,5;0,75;5;0,5;7,75;1,75;3,5;2,25;1;4,5;3,75;13,25;6,5;3,5;2,25;1;1,25;5,25;4,75;25,25;2,5;7,5;3;1;3,5;5,5;2,5;27,25;1,75;10,75;3,5;2,25;4,75;3,25;2,25;25,25;1,5;6;3,5;4,5;4,25;1,75;2,25;21,25;1;4,5;5,5;8;3,5;1,25;3,5;12,5;1;3,75;8,5;14,25;0,75;0,5;0,75;1,25;3,5;1;14,5;13,75;1,5;0,25;0,5;0,25;5,75;1,25;5,25;5,75;1,75;3,75;12;2,75;8,75;1,75;1,75;4,75;7;5,25;25,25;2,25;3,25;2,75;1,25;2,5;6,75;2,75;27,25;3;1,75;9;1,75;2,25;5,75;1,75;25,25;3,5;2;4,5;3,5;2,25;4,25;1,75;21,25;3,5;1;4,5;5,5;3,5;3,75;1;12,5;5,5;1;3,25;9,5;7,5;1;0,25;1,25;1,75
17#00#10#1#256#11,5;15;1;7,25;0;0;0;0;5,5;10,25;1,75;11;6,75;9,75;5,5;1,5;5,25;7,75;1,5;14,5;5,75;14,75;7,75;7;6,5;5,25;2;16;6,25;15,25;3,5;5,75;5,75;4,25;2,5;14;8,5;8,75;1,25;3,25;6,5;2,75;1,75;10,5;4,25;2,75;1,5;0,5;6,75;1,5;2;6,5;0;0;0;0;4,5;1;4,5;2,5;0;0;0;0;7,5;11,5;1;8,25;0;0;0;0;2,75;6,75;1,25;11,25;9,75;5,5;4,75;1,25;1,5;5,75;2,5;4,25;14,75;5,25;8,25;2;1,75;6,25;7,25;1,75;15,25;6,5;10,75;1,75;5,25;8,75;11,75;1;9;5,75;8,75;3;17,25;7,25;6;1;1,75;2,25;3,75;1,25;25,75;6,75;12;2;0;0;0;0;28,5;4,5;15,5;1,5;0;0;0;0;2,5;2,5;10,5;1;0;0;0;0;1,25;6,25;13;5;0,25;1,75;3,75;0,5;7,25;4;4;12,75;0,75;4,5;8,5;4;9;3,25;3,25;11,75;1,25;5,25;4,75;12,25;3,5;6;2,75;11,5;7,75;8,5;3,5;15,5;2;9,75;3,75;11,75;7;9,25;4,25;14;1,5;8,5;10,5;14;3,25;0,5;3,5;3,25;1;6,5;9,5;17;0,25;1,5;0,25;0,5;6,5;1;22,5;10,5;0;0;0;0;5,75;1,25;12;16,5;0,25;1,75;0,5;0,25;10,75;1;5,5;11;5,5;2,25;4;1,5;12,5;3,5;3;4,75;3,5;3,5;12,25;3,25;7;1,75;1,75;3,5;5,5;8,25;15,5;2,75;2;4,25;1,25;4,25;6,5;1,5;14;3,75;1,25;14,75;3,25;11,25;3,25;0,5;3,25;2,75;1;6,5;7;9,25;0,25;1,5;0,5;0,5
17#00#10#1#256#7,25;20,75;1;2,75;1;1,75;1;0,25;3,75;13;1,25;9;3;10,25;2,75;4,75;5;9,75;1,75;11;3;15;2,5;4,75;4,75;7,75;1,75;10,5;3,75;14,5;1,25;3,5;6,25;6,25;2;11;4,75;8,75;1;2,5;4;5;3;8,5;2,5;2,5;1;0,5;3,75;4;4,5;5,5;0;0;0;0;3,75;1,75;1,25;2,5;0;0;0;0;3,5;7,25;1;7,25;1,75;1;0,75;0,25;1,75;3;2,5;4,75;12,5;4;2,25;1,25;2,25;3;7,75;2,25;15;5;5,5;1,75;4,25;3,75;7,75;1,25;14,5;4,75;8,5;3,5;9;4,75;3,25;1;8,75;6,25;9,25;2,75;20,5;4,75;6;1,75;2,5;1,75;5,25;0,75;26,25;3,75;11;2;0;0;0;0;28,5;3,75;8,25;1;0;0;0;0;1,75;2,5;4,5;1,25;0;0;0;0;1;4,25;10,75;5,75;0;0;0;0;4;4;9,5;12,5;0,25;1,25;2;1,5;4;2;1,75;11,5;1;5,5;4,25;11,25;2;6,25;2;12,25;2;2,5;2;14,75;1,75;4,25;3;13,75;6,25;4;2,5;14;1;4;3,5;16,5;4,75;5,5;3,25;10,75;1,25;3,5;7;21,25;0,75;0,25;1,25;0,5;4,25;1;28,25;4,5;0;0;0;0;5;1,25;17,5;10,75;0;0;0;0;5,5;1,25;8,75;11;0,5;1,75;1,5;0,5;2;2,25;6,25;4,25;4;5;11,25;1,75;5;1,25;4;2;4,25;1,75;14,75;2;7,25;1,75;1,75;2,5;4,25;1,25;14;3;2,5;3,5;1;3,25;3,25;1,25;10,75;3,5;1;7;4,25;6,5;1;0,25;0,5;1,75
17#00#10#1#256#9,25;5,25;1,5;15,75;0,75;1,25;0,25;0,75;4,5;6;2,5;21,5;5,5;14,75;3;1;4,5;5,25;2,75;19,75;3,75;20,5;4,75;3,25;5,5;4;2;14,25;4,25;16,25;1,25;3,75;14,75;3,75;5;10,75;0,25;3,5;0,75;0,25;4,5;3,25;3,5;10,5;0;0;0;0;3,75;3;5,5;6,5;0;0;0;0;4;1,5;2;2;0;0;0;0;9,25;9,25;0,75;2,25;1,25;0,75;0,25;2,5;4,25;5,5;1;6,25;14,75;4,5;5;3;1;3,75;2,5;3,5;20,5;4,5;9,5;3,25;2;3,75;7,5;1,25;17,75;5;10;4,5;12;14;7,5;1,75;3,5;1;4,5;1,25;26,25;4,5;20,75;2,5;0;0;0;0;27,25;3,75;21,25;2,25;0;0;0;0;28,5;4;19,5;1,5;0;0;0;0;2,5;1,75;9;1,25;6,75;0,25;0,5;1,25;5,75;4,75;20,75;8,5;0;0;0;0;17,5;7,5;2,5;15;7,25;5,25;4,5;10,25;13,5;11,5;3;15;10,5;8,5;2,75;12;9,5;15,5;2,5;15;6,5;12,5;2;12,5;4;15,25;2,25;14,75;5;1,75;2,75;11,75;2;23,75;2,5;15,25;5,25;1,25;3,25;8,5;1;9,75;7;17,75;1;0,25;1;0,75;5,5;1;22,25;6,75;1,25;0,25;1,25;2,75;3,75;1,25;4,75;20,75;0;0;0;0;9,25;4,5;2,75;4,5;10;8,5;10,25;2,5;4;3,25;2,25;2,75;4,5;2,5;12;3;4,5;12,5;3;2;6;11,5;12,5;2,5;1,5;16,5;3,5;2,75;7,5;20,5;11,75;2,25;1,5;5;5,5;3,25;4,25;12,25;8,5;2,5;1,25;5,25;7,75;6,75;1;0,25;0,75;1,25
17#00#10#1#256#8,25;9,5;1,25;6;2,5;1,25;0,5;2,5;7,25;10;5,5;15,5;4,5;11;3,5;1,25;3,75;9,25;3,5;13,75;3,75;17,25;3,5;7;3,5;8,5;3;14;4;17,75;3,25;5,75;5,25;7,75;3,25;13,5;4,25;11,25;1,75;3,25;3,75;6,5;2;10;7,25;5,25;4,5;1;3,75;5,5;2,5;6,5;0,5;3,5;1;0,25;8;1,75;2,5;1,25;0;0;0;0;13;8;1;3,25;1,25;2,75;0,5;4,75;2,25;4,5;1,25;11,75;11;7,25;3,25;1,25;1;3,75;3,5;5,5;17,25;3,75;8,5;2,5;1,25;4;7,75;1,75;17,75;3,5;13,5;2,5;3,5;4;11,75;1,75;13;5,5;5;4,75;8,25;6,5;3,5;1,25;5,5;5;7,75;2,5;21;3,5;6,75;4;3,5;0,75;2,75;1,75;24,25;8;4,25;1,25;0;0;0;0;6,25;1,25;3,25;1,75;0;0;0;0;2;5;11,25;1,5;5,25;0,25;0,5;2,75;2,75;5,75;2,75;8;1;4;15;5;7,25;1;4,5;10,5;2;5,5;4,75;11,5;4,5;3,5;3,25;9;3,25;10;2,5;16,75;1,5;4,75;2,5;8,75;5,5;13,75;2;14;1,25;4,25;4;11,75;4,75;1,25;3;12,5;1,25;4,25;10,5;15,75;1;0,25;1,25;0,5;8,5;2,5;29;3,25;0;0;0;0;5,25;1;18,25;7,5;1;0,25;2,75;4,25;3;1,5;2;9,5;3,5;5;4,5;7,25;1,75;3,75;2,25;5,75;1,25;6;9;3,75;9;6;3,5;2,5;2,25;5,75;16,75;3,25;3,5;4,5;3;2;4,25;2,75;18;2,75;1,75;16,75;3,75;3;4,25;1;12,5;4;1,25;4,75;6,25;9,5;1;0,25;0,5;2,25
17#00#10#1#256#8,25;14,5;1;3,5;2,5;4,25;1,5;0,5;3,75;9,75;1,25;5,5;4;15,75;5;4,25;4,25;6,75;1,25;18,75;3,75;19;8,5;4,5;5,5;3,5;1,5;18,5;5;17;1;2,75;11,75;1,5;1,5;8,75;2;0,5;0,25;0,5;7,5;1,25;4,25;3,75;0;0;0;0;4;1;2,5;5,5;3;2;16,5;6,5;5,25;1,25;8,5;1,75;1,5;1;9,75;1,75;5;8;1;7,75;4,25;2,75;1,5;0,5;1,75;4;1,75;7;15,75;3,75;3,75;1,5;1,25;3,75;4,25;2;19;4,25;5,5;1,5;4;5;6,5;1;17;5,5;6,5;4,5;18,5;10,25;6,5;6,75;0,5;3,5;0,25;0,5;25,25;7,5;4,5;9,5;0;0;0;0;25;3;5,5;5,5;2;4;14,5;6,5;25,5;4,75;12,25;1,75;1;2;8,75;1,75;5;1,75;15,25;1,25;2;0,25;1;0,5;1,5;6;14;1,5;4,25;3;5,5;2,75;10,5;10,5;2;15;1,25;4,25;5,25;7,25;6,5;14,5;1,75;15;1,25;4,25;3,25;12,5;2,5;18,5;2;15;5,5;5,5;2,25;14,5;2,5;6,5;2;16;6,5;8,5;2;14;1,75;5;2,75;17,25;4,75;1;3,75;9,5;1,25;4,25;9;20;0;0;0;0;11,25;1;15,75;13,75;1,75;0,25;0,5;1;4,25;1,25;10,75;16,5;1,25;3,25;2,75;3;4,25;1;5,5;5,25;5,5;9,5;7,25;2;9,5;1,5;2,5;3,25;2,75;13,75;12,5;1,75;8,25;2,25;1,25;2,25;6,5;2,5;14,5;2;3,5;5,5;1;2;5;2,25;14;2;1,75;11,75;1,75;3,75;4,25;1,5;9,5;2,75;1;4,75;5;9;0;0;0;0
17#00#10#1#256#17;13;1;7,25;0;0;0;0;6;6,75;1,75;17,25;5;16,25;5,5;10,5;5,25;5,25;2;22,25;5,25;18;5;7;4,75;4;2,5;18,5;6,5;16;1;4,25;17;2;2,5;14,5;2,5;2,75;0,25;1;5;2;6,5;10,5;0,75;1,25;1;0,25;6;1;2,5;5,5;0;0;0;0;5,5;1,25;8,5;1,75;0;0;0;0;4;17;1,25;9,25;0;0;0;0;1;5;2,5;5,5;16,25;6;5;1,25;1,25;5,25;7;1,75;18;5,25;8;1,5;3,75;6,5;13;1,25;16;4,75;11,25;2,75;10;18;4,75;1;2,75;1,5;3,25;1;25,25;4,5;13;7;1,25;1,25;3,5;2,75;27;6;19,5;5,5;0;0;0;0;27,25;5,5;23;1,75;0;0;0;0;3,75;1,75;14,75;1,25;0;0;0;0;6,75;5,75;16,5;7,25;0,25;1,25;3;0,75;6,5;5;3,5;12,5;1;5,75;7;9;4;11,25;3,25;12,75;13;7,75;3,25;13,75;2,25;17,5;3,5;13,25;13,5;11,5;3;13,25;1,5;21,5;4;14,5;9,5;15,5;3,75;11,5;1,75;8,75;7,75;16,25;4,5;14,25;2,5;6,5;1;6;10,75;20;0;0;0;0;5,5;1,25;18;14,75;0;0;0;0;10,75;1;6,75;18,75;4,25;1,75;0,75;0,75;21;1,5;3;7;14,5;9,5;9;3,5;15,5;3,5;2;3,25;10,5;13,5;13,75;3,25;11,5;7,5;2;3;8,75;5,5;13,25;3,5;4,5;4;1,25;3,75;7;1,5;11,5;4;2,5;13;1,75;6,25;4,25;0,75;6,5;4;1,25;16,5;3,25;10,75;0;0;0;0
17#00#10#1#256#12;12,75;1;6,5;2;1;1;0,25;5,5;7,25;1,75;6;5,5;14,5;5;1,75;3,5;7,5;3,5;10,25;4,75;17,5;6,25;7,25;4,5;6,5;2;12,5;4,5;14;1,5;6,5;5,25;5;1,75;12,25;5,75;7;2,75;1,75;4,75;3,75;2,5;10,5;4,5;8,25;4,5;1;5,25;1,75;1,75;6,5;0;0;0;0;4,5;1;3,5;2,5;0;0;0;0;6,5;11,75;1;10,25;1;2,25;1;0,25;2,25;5,5;1,75;9,25;14,5;5,5;4,25;3,25;1,75;4,75;4,75;3,25;17,5;3,5;7,5;7,5;2,5;5,25;10;2;14,25;3,75;8,5;4,75;4,5;7,5;13,5;1;5,5;4,5;5;4,25;13,5;5,75;7;1,25;8,25;3,5;11,75;1,5;27;5,25;12,5;1,75;0;0;0;0;28,5;4,5;12,5;1,5;0;0;0;0;2,5;2,5;8,75;1;0;0;0;0;1;5,25;14,5;7;1;0,25;0,25;0,5;1;5,5;9,5;20,5;0;0;0;0;3;5;3,5;24,75;0,75;1,75;1;3,25;6,75;1,25;5,5;11,25;5,5;8,5;3,5;13,75;1,5;4,5;4,5;10,5;7,25;4;3,5;15,25;1,25;9;9,5;13;4,5;0,75;4;5,75;1;6;9,5;18,5;0;0;0;0;5,5;1;24,25;8,75;0;0;0;0;5,75;1;11;11,75;1;0,25;0,5;0,25;10;1,5;4;9,5;0;0;0;0;11,75;1,75;1,75;3,75;0,75;0,25;3,25;0,75;5,5;3,5;1;3,5;1,25;3;13,75;5,5;2,25;8,25;1,25;3,5;6,5;2,25;15,25;4,5;1,5;15;2,5;8,25;4,25;0,75;5,75;5,25;1;6,5;6;9,5;0;0;0;0
17#00#10#1#256#2;15;2,5;9,5;3;3;0,5;2;5,75;11,25;1,75;11;5,5;5,5;1,75;3;7,25;9,75;1,75;10,25;3,5;13,5;6;4;5;8,25;1,75;10;3,25;16,5;3;4,75;5,5;6;1,5;10,5;10,5;6;2,25;1,75;5,25;4,25;1,75;9,5;0,75;3;0,75;0,25;5;2,5;2;6,5;0;0;0;0;4,5;1;2,5;2,5;0;0;0;0;11,5;4;1,5;3,5;3;1;1,75;0,75;2,75;5,5;1,25;9,25;6,25;5,5;4;2,5;1;3,5;2,5;2,5;13,5;7,25;4,5;1,25;2;3,25;8,5;2,5;16,5;5;10,25;1,5;4,5;9,75;6,5;1;7;6,25;5,5;2,5;21;4,75;8,25;1,25;3;1,25;2,5;0,5;26,5;5;10,5;1,5;0;0;0;0;28,5;4,5;10;1,5;0;0;0;0;2,5;2,5;7,25;1;0;0;0;0;1;5,25;10,75;6;0;0;0;0;3,25;4;9;14;0,25;1,25;2,75;0,5;13,75;1,75;3;13,25;1,25;6;8,25;5,75;9,5;5,5;2,75;13;1,5;7,25;2,75;10;2,5;4,25;2,75;12,25;2,5;4,5;3,5;13;1,75;13,75;3,75;13,25;4,5;2,5;3,5;11;1;4;7,75;17,25;1;0,25;1,5;1;5,25;1;25,75;7,25;0;0;0;0;5;1;17,25;10,75;0;0;0;0;6;1;8;11,25;0,5;1,5;0,5;0,5;2;2;3;8,25;4;5;5;3,25;5,5;2,5;6,5;2,75;3,75;7,25;10;2,75;5,5;1,5;3,5;3,5;6,5;10,5;13;2,75;2;5,25;3,5;3,5;4,25;1,25;11;3,75;1;5,75;6,75;8;0,75;0,25;1;1,25
17#00#10#1#256#9,25;15,25;1,25;8,5;3,25;3,5;1,25;1;5;12,25;1,75;12,75;3,5;12,75;5,5;11,5;4;11,75;4;9,75;3,5;13,75;5;8;3,75;10,5;2;8,5;4;14;2,25;6;5,5;7,25;1,25;9,75;4,25;12,75;1;4,25;10,5;6;4,5;8,5;3,5;4,75;0,5;1,5;4,25;4;1,25;6,5;0,5;1,75;0,75;0,25;4,75;1,75;1,5;2,5;0;0;0;0;3,25;11;1,25;10,75;3,5;1,5;1;2,25;1,5;3,5;2,5;4;12,75;5;6,25;1,75;2;3,5;7,5;3,5;13,75;4;8,25;2;2,75;4;13;1,75;14;3,75;10,75;1,75;5,25;4,25;9,25;1,25;12,75;5,5;12;1,75;9,75;11,5;4;1;4,75;2,5;3,75;1,75;23,75;3,75;7,5;1,75;1,75;1;2;0,25;27,5;4,75;9,5;1,5;0;0;0;0;3,5;2,5;4,25;1;0;0;0;0;1;4,75;9,5;4,25;0;0;0;0;10,5;5,5;5,5;9;0,5;3,25;5,75;1,75;4,5;5;2,5;8,5;1;4,25;9,75;11;2,5;13,5;2,75;9;6,25;5,25;3;18,5;2;11,5;3,25;10,5;8,5;8,5;3;17,25;1;5,75;6,25;12,75;4,75;9,25;3,25;11,75;1;4;10,5;19,75;0,25;1;0,25;0,5;4,75;1;28,75;4,25;0;0;0;0;5,5;1,25;20,25;9,5;0;0;0;0;4,25;1;12,5;10,25;5,75;3,25;1,75;1;6,75;1;3,25;9,75;8,5;9,5;11;2,5;12;2,5;1,75;3;6,75;4,5;18,5;2,75;6,5;3,5;1;3;5;1,25;17,25;3,25;2,5;7,5;1;3,25;4;1;11,75;6,25;1,25;9,25;3,25;10,5;0,25;1;0,5;0,25
17#00#10#1#256#11,25;8,75;1,25;14,5;4;2,5;1,25;1,25;5,75;7;2,5;16,5;5,75;13;5;1,25;4,5;6;2,25;17,5;4,75;18,25;7,5;4,75;5,25;4,25;2;18,5;6,75;16;1;4,25;15;3,5;3;14,5;3,75;1;0,25;1;4,5;3;4,5;10,5;0;0;0;0;4,5;2,25;3,25;6,5;0;0;0;0;4,5;1,5;3,5;2;0;0;0;0;8;13;1;7;2,5;2,25;1,25;2,75;3,5;5,75;1,25;9,75;13;5,75;5,5;1,25;1,5;4,75;2;3,5;18,25;4,5;10;2,5;2,75;6,75;8,25;1,25;16;5,25;13;3,5;11;17,25;4,25;1;1;1,5;0,25;1;26,5;4,5;16;3;0;0;0;0;27,25;4,5;17;2,75;0;0;0;0;28;4,5;19,5;2,5;0;0;0;0;3,5;1,75;10,5;1,25;0;0;0;0;3;5;18,75;7,75;0;0;0;0;6,5;8,5;3,25;13;1;5,5;8,75;8,25;2,5;12,5;4;13;3,75;7,75;3,75;13;3,5;16,5;3;14;8,5;11,5;3;14;1,75;19,75;3,5;14,75;6,75;1,25;4;11;2;12,5;6,25;16,25;4;1;4,25;4,75;1;6,75;7,25;18,75;0;0;0;0;8,75;1;22,25;10,5;0;0;0;0;9;1;7,5;18,75;0;0;0;0;11,75;2,25;1,75;8,75;10,75;7,5;8,25;3,25;8,5;2,75;1,25;3,75;13,5;2,5;13;4;3,5;5,5;1;3;9,5;6,5;14;3;2,5;13,25;1,75;4;7,75;1,75;11;3,5;1,25;12,75;3,25;7,5;4,25;1;4,75;3;1;5,5;8;7,25;0;0;0;0
